epoch,train_loss,test_loss
300,0.01786423847079277,0.01646639220416546
305,0.018341884016990658,0.016601474955677986
310,0.01743266545236111,0.016085483133792874
315,0.017236346378922462,0.015831757336854938
320,0.01698547974228859,0.015618391335010529
325,0.01674605906009674,0.01541896816343069
330,0.01650635525584221,0.01523793675005436
335,0.016285503283143044,0.015033863484859468
340,0.01607600226998329,0.014849928207695484
345,0.01586409099400044,0.014668908901512625
350,0.015658415853977203,0.014480785466730596
355,0.01545717753469944,0.014299809001386166
360,0.015258672647178171,0.014123874716460703
365,0.015064417384564875,0.013952144421637058
370,0.01487421523779631,0.013787193223834038
375,0.014689601026475431,0.013611833564937116
380,0.014548041857779024,0.013563631102442741
385,0.014349832199513912,0.01330273412168026
390,0.014177490025758743,0.013160612434148787
395,0.013994296081364157,0.013006163761019708
400,0.013822837732732296,0.012857520952820778
405,0.013661424629390241,0.01272489968687296
410,0.013548106886446476,0.012605708092451096
415,0.013378172181546688,0.012415913864970207
420,0.013215883634984492,0.012301465496420859
425,0.013066122308373451,0.012137037701904774
430,0.012906133197247982,0.012024478986859322
435,0.012762589380145071,0.01191008184105158
440,0.012624913826584816,0.011791981756687164
445,0.012491506524384022,0.011681956239044666
450,0.01241075061261654,0.011621293611824512
455,0.012251141481101513,0.01147289667278528
460,0.012195218354463577,0.01132996380329132
465,0.012034514918923378,0.011253796517848969
470,0.011888558976352215,0.011137298308312893
475,0.011779059655964376,0.011040350422263144
480,0.011659596115350723,0.010945497080683708
485,0.011546112596988678,0.010855315253138542
490,0.011436739005148409,0.01076755207031965
495,0.011333568021655084,0.010689962655305862
500,0.011253482662141323,0.010609579272568226
505,0.011215581558644772,0.010485075414180756
510,0.011055546812713144,0.010422446765005587
515,0.01097754668444395,0.01031962689012289
520,0.01085581723600626,0.010262359865009785
525,0.01076683308929205,0.010196622461080551
530,0.010680546052753924,0.010139870457351208
535,0.010636204853653908,0.010076545178890228
540,0.010509102605283259,0.009970122016966343
545,0.010428040288388727,0.009914341382682323
550,0.010341167449951172,0.00985903013497591
555,0.010306086391210556,0.009816995821893215
560,0.010184632614254951,0.009706615470349787
565,0.010134520009160042,0.00964259821921587
570,0.010039783082902431,0.009568414650857449
575,0.009951767511665821,0.0095181567594409
580,0.009877732023596764,0.009462518617510796
585,0.00981608685106039,0.009420846588909626
590,0.009750276803970335,0.0093439482152462
595,0.009658273309469223,0.009283773601055144
600,0.009601411409676077,0.00925070233643055
605,0.009592948481440544,0.009211556985974312
610,0.009475876577198505,0.00912072230130434
615,0.00941295363008976,0.009058952331542969
620,0.00933675281703472,0.00901738740503788
625,0.009296277537941931,0.00900277029722929
630,0.0092261778190732,0.008915774524211884
635,0.00913901161402464,0.008866854943335056
640,0.009087635204195976,0.00885379035025835
645,0.009268468245863914,0.008848430588841438
650,0.008994410745799541,0.008749819360673428
655,0.008938458748161794,0.008645705878734589
660,0.008860842324793339,0.008634661324322224
665,0.008792583830654621,0.008578358218073845
670,0.008730784989893436,0.008528593927621841
675,0.008669924922287464,0.008489347994327545
680,0.00861506350338459,0.008443331345915794
685,0.008560620248317719,0.008406759239733221
690,0.008514192886650562,0.008372205309569836
695,0.008568825200200081,0.00832853652536869
700,0.008418621495366095,0.008254180662333965
705,0.008372821845114231,0.008228558115661144
710,0.008321867324411869,0.008200757205486298
715,0.008270158432424068,0.008157620206475258
720,0.008256802335381508,0.008186673745512962
725,0.00817619077861309,0.008091204799711704
730,0.008130276575684547,0.008050907403230667
735,0.008074193261563778,0.007997515611350536
740,0.008017970249056816,0.007953410036861897
745,0.007969631813466549,0.007921694777905941
750,0.007921886630356312,0.007885891012847424
755,0.007909285835921764,0.007924098521471024
760,0.007969115860760212,0.00792565755546093
765,0.007870231755077839,0.0078191002830863
770,0.007801174651831389,0.00774529529735446
775,0.007723504677414894,0.0077021666802465924
780,0.007666949648410081,0.007664709817618132
785,0.007626496255397797,0.007618785835802555
790,0.007576370146125555,0.00758382910862565
795,0.007533918134868145,0.007555856369435787
800,0.007532254792749881,0.007559212855994701
805,0.0074507598765194425,0.007507363334298135
810,0.007414953783154488,0.0074638170190155515
815,0.007383366581052543,0.0074399360455572605
820,0.007353694178164004,0.00739855458959937
825,0.007286007050424814,0.00735362758859992
830,0.007244189269840717,0.007315698079764844
835,0.00720962882041931,0.0072880107909440986
840,0.007188163697719573,0.007312194909900427
845,0.007189183495938778,0.007320011965930463
850,0.007128989789634944,0.0072224391624331466
855,0.007069526705890894,0.007156655192375183
860,0.0070319296792149535,0.00711771147325635
865,0.006983670871704817,0.007099500857293607
870,0.006947936955839396,0.007058232557028531
875,0.00690629193559289,0.007022319361567497
880,0.006870198994874954,0.007008194923400879
885,0.0068386695347726345,0.0069916220381855965
890,0.006972705479711294,0.007092544808983803
895,0.0067915222607553005,0.006952378433197737
900,0.0067553375847637645,0.0069141886197030536
905,0.006797225680202246,0.006974759045988321
910,0.006702934391796589,0.00681926216930151
915,0.0066583026200532905,0.0067943017929792396
920,0.006613671779632568,0.006786042358726263
925,0.006571808364242314,0.0067438348196446896
930,0.006538053974509239,0.0067228772677481174
935,0.00650390749797225,0.006702396087348461
940,0.006470653228461742,0.006670244038105011
945,0.0064521576277911654,0.006676298566162586
950,0.006439074408262968,0.00661515025421977
955,0.0063832830637693405,0.006591901183128357
960,0.00634676031768322,0.006578322499990463
965,0.006317521911114454,0.006553533487021923
970,0.006290895864367485,0.006524965167045593
975,0.006258042063564062,0.006501420401036739
980,0.0062561952508986,0.006531727500259875
985,0.0062031522393226615,0.006476367823779583
990,0.006278100423514843,0.0065483395010232925
995,0.006203615572303534,0.0064299218356609344
1000,0.0061376229859888545,0.0064223818480968475
1005,0.006090350914746523,0.006361893378198147
1010,0.006072137970477343,0.0063464115373790255
1015,0.006051293108612299,0.006355039309710264
1020,0.006043435074388981,0.006351168267428875
1025,0.006009975913912058,0.006294365972280502
1030,0.0059810858219861976,0.006254930049180985
1035,0.00594266364350915,0.006265098229050636
1040,0.005909204483032226,0.006207277067005634
1045,0.005879570264369249,0.006197624374181032
1050,0.005850347690284252,0.0061678201891481885
1055,0.005824937950819732,0.006150483153760433
1060,0.0057954397052526465,0.006135994102805853
1065,0.0057702851481735715,0.006119370460510254
1070,0.005746782291680574,0.006103813648223877
1075,0.005798108875751495,0.006205405108630657
1080,0.005744717083871365,0.006105675362050532
1085,0.005699807778000832,0.006131228525191546
1090,0.00570573890581727,0.0060241855680942535
1095,0.005638450384140015,0.0060131181962788105
1100,0.005613147746771574,0.005990367382764815
1105,0.0055811358615756035,0.005977943073958159
1110,0.00555767584592104,0.005951992236077786
1115,0.005545141641050577,0.00597473606467247
1120,0.005534948315471411,0.005921516567468643
1125,0.005524530541151762,0.005884995684027672
1130,0.005485375411808491,0.005865571089088917
1135,0.005446942523121835,0.005878549069166184
1140,0.0054214270785450935,0.005835227202624082
1145,0.005400980357080698,0.0058166603557765475
1150,0.005376081448048353,0.0058121029287576675
1155,0.005356274079531431,0.005791074596345425
1160,0.005520649719983339,0.006020533852279186
1165,0.005351484287530185,0.0057844934053719035
1170,0.005329647567123175,0.005790379364043474
1175,0.005290799308568239,0.005714402534067632
1180,0.005264892242848872,0.005726565141230822
1185,0.005240746308118105,0.005684183910489082
1190,0.005218890495598315,0.005691727623343468
1195,0.005249917507171631,0.005675998982042074
1200,0.005266150925308466,0.005698691122233868
1205,0.0051803113892674455,0.005647779442369938
1210,0.005151073914021254,0.00562535971403122
1215,0.005134296137839557,0.005603508092463017
1220,0.0051012160256505,0.005579722579568625
1225,0.0050784279592335215,0.005577370058745146
1230,0.0050581758841872215,0.005551724694669247
1235,0.0050422600470483294,0.005558790639042854
1240,0.005056723020970821,0.005536232609301806
1245,0.005014280788600446,0.0055152983404696
1250,0.0049941418692469606,0.005503877531737089
1255,0.004980586003512144,0.005501164123415947
1260,0.004982820712029935,0.00549193425104022
1265,0.004961315076798201,0.00546681834384799
1270,0.004921133164316416,0.0054400842636823646
1275,0.004896261729300022,0.005431763362139463
1280,0.004879007581621409,0.00542226480320096
1285,0.004863999783992767,0.005419857334345579
1290,0.00497652217745781,0.0054763020016253
1295,0.004877879284322262,0.005410322453826666
1300,0.00483963405713439,0.005370534956455232
1305,0.004811374936252832,0.005368563812226057
1310,0.004788083024322987,0.005336123052984476
1315,0.004773208871483803,0.005336853675544262
1320,0.0047715441323816785,0.005332651548087597
1325,0.0047869025729596615,0.005317084956914186
1330,0.00477638328447938,0.005311971064656973
1335,0.004723537247627974,0.0052828132174909115
1340,0.004706481471657753,0.005263448692858219
1345,0.00467878021299839,0.005252349656075239
1350,0.004660475999116898,0.005242816172540189
1355,0.004643764812499285,0.005229294300079346
1360,0.004629300907254219,0.005237292032688856
1365,0.0046586194075644025,0.0052453819662332535
1370,0.004625404253602028,0.005199138540774585
1375,0.0046167424879968175,0.005192394368350506
1380,0.004588619340211153,0.005183640867471695
1385,0.004570420365780592,0.00516090076416731
1390,0.004547800403088331,0.005151114892214537
1395,0.004533355589956045,0.005145496688783169
1400,0.0045185093767941,0.005144627299159765
1405,0.0046223471872508535,0.00521354004740715
1410,0.004564390983432531,0.005143779329955578
1415,0.004513992462307215,0.005095826461911202
1420,0.004493767395615578,0.005085321143269539
1425,0.0044691707007586965,0.005081452894955874
1430,0.004446185193955897,0.005067254416644572
1435,0.004480444826185703,0.005139898508787154
1440,0.004453377798199654,0.005089628510177136
1445,0.004438423551619053,0.005038413684815168
1450,0.004397992044687271,0.005042091477662325
1455,0.004390692338347435,0.005027846433222294
1460,0.004368679597973824,0.005016646347939968
1465,0.004358648788183928,0.005009691696614027
1470,0.004346509929746389,0.0050195250660181046
1475,0.004381151404231787,0.005020929500460625
1480,0.004348063841462135,0.004976796451956035
1485,0.004326877184212208,0.004966383334249258
1490,0.004303179681301117,0.0049721207469701776
1495,0.004291309043765068,0.004954592790454626
1500,0.004279972519725561,0.004940262995660305
1505,0.004285232163965702,0.00496966065838933
1510,0.004273357335478067,0.004957075696438551
1515,0.004255903884768486,0.004925187211483717
1520,0.004264123737812042,0.004927613306790589
1525,0.004240841139107943,0.00490099610760808
1530,0.004214344546198845,0.00489105936139822
1535,0.0041997930966317645,0.004895903635770082
1540,0.0041926857084035865,0.004878436680883169
1545,0.004183466546237469,0.004877550061792135
1550,0.004216058645397425,0.004898734856396914
1555,0.0041881175711750976,0.004866845905780792
1560,0.0041761198081076145,0.004863367881625891
1565,0.004156423266977072,0.004832224454730749
1570,0.004133364651352167,0.004826413933187722
1575,0.004126641899347304,0.004830635618418454
1580,0.0041125756688416,0.00481761759147048
1585,0.0040995143353939065,0.004813512787222861
1590,0.004097470548003912,0.004813215229660273
1595,0.004098370671272278,0.0048274523578584186
1600,0.004155224189162254,0.0049191927537322044
1605,0.004128742031753063,0.00477669108659029
1610,0.004086422733962536,0.004775577690452336
1615,0.004082204774022102,0.004753978922963142
1620,0.00403759116306901,0.004741403739899397
1625,0.004041579551994801,0.0047403317876160145
1630,0.004022869747132063,0.004734532441943885
1635,0.004006559960544109,0.004713413305580616
1640,0.00400011008605361,0.0047070812433958045
1645,0.003993119578808546,0.004720228724181652
1650,0.004058345686644316,0.004709901288151741
1655,0.003985357005149126,0.0046840175054967395
1660,0.003976522013545036,0.004698722623288632
1665,0.0039552547968924046,0.004673896823078394
1670,0.0039453525096178055,0.004671785514801741
1675,0.00393661018460989,0.004668901208788157
1680,0.003975572530180216,0.004730583634227514
1685,0.0039388127624988565,0.004694376140832901
1690,0.0039215823635458955,0.004662534687668085
1695,0.0039002187550067897,0.004650354385375977
1700,0.0038935397751629353,0.004645532462745905
1705,0.0038873765151947732,0.00464723352342844
1710,0.003889064304530621,0.004644331987947226
1715,0.003896227339282632,0.004644653294235468
1720,0.003881089622154832,0.0046309749595820895
1725,0.003873302601277828,0.004630010109394789
1730,0.0038629372138530016,0.004600160755217075
1735,0.003841538913547993,0.004590128548443317
1740,0.0038265872281044717,0.004589337855577469
1745,0.003817232558503747,0.004587716422975063
1750,0.003810266731306911,0.004592802841216326
1755,0.0038546239957213397,0.0046231336891651145
1760,0.003840022487565875,0.004562009125947952
1765,0.003795047523453832,0.004536731168627739
1770,0.003785764798521996,0.004525498021394014
1775,0.0037791926879435773,0.004540703725069761
1780,0.003768675727769733,0.004520966205745936
1785,0.0037684675771743063,0.004535266198217869
1790,0.0037636924535036096,0.00452556973323226
1795,0.0037560504861176014,0.00452142721042037
1800,0.0038202470168471336,0.004539033863693476
1805,0.003748974064365029,0.004509407095611095
1810,0.0037176522891968493,0.004488159902393818
1815,0.003720875596627593,0.0044936323538422585
1820,0.003705228678882122,0.004485753830522299
1825,0.0036977883428335185,0.004504072014242411
1830,0.0037516569718718533,0.004484602250158787
1835,0.0037017245776951313,0.0044619543477892884
1840,0.003679475747048855,0.004467699211090803
1845,0.003674752544611693,0.004468936938792467
1850,0.0036997236311435704,0.004529994446784258
1855,0.00369819812476635,0.0044789016246795646
1860,0.003671265207231045,0.004423387348651886
1865,0.003653888357803226,0.004421832505613565
1870,0.003650410799309611,0.004419658333063126
1875,0.0036315415054559703,0.004404790699481964
1880,0.003622604534029961,0.004401680547744036
1885,0.0036363550461828713,0.004426972474902868
1890,0.003614614019170404,0.004405173473060131
1895,0.003611678257584572,0.004394763149321079
1900,0.003597605274990201,0.004377232398837805
1905,0.0035866328980773687,0.004375974647700787
1910,0.0035789473913609977,0.004371311515569687
1915,0.003577618394047022,0.004386811517179011
1920,0.0035797201562672853,0.004367389250546694
1925,0.003563973819836974,0.004388976842164993
1930,0.0035972765181213617,0.004379281774163246
1935,0.003585151396691799,0.004340019077062607
1940,0.003564925631508231,0.004316865000873804
1945,0.0035396858584135775,0.0043349931947886935
1950,0.003526829183101654,0.00431454973295331
1955,0.0035196780227124687,0.004319941159337759
1960,0.0035127457231283192,0.004314556252211332
1965,0.0035091361496597533,0.004335861187428236
1970,0.003546327585354448,0.004313088487833738
1975,0.003529028035700321,0.004311064723879099
1980,0.0035215609241276975,0.0042993081733584395
1985,0.0034882151521742344,0.004304509144276381
1990,0.0034741631243377924,0.004309355281293392
1995,0.0034692990593612194,0.004302665125578642
2000,0.003461083397269249,0.004292651079595089
2005,0.003453611629083753,0.004298970103263855
2010,0.003468504874035716,0.004272777121514082
2015,0.0035067026037722826,0.0043049496598541745
2020,0.003492498537525534,0.004333836957812309
2025,0.003458944149315357,0.004251520615071057
2030,0.003447314957156777,0.004266518633812666
2035,0.003440391505137086,0.004209400154650211
2040,0.0034296452067792416,0.004205979872494936
2045,0.003416357329115272,0.004208005499094725
2050,0.0034051930997520685,0.0042060487903654575
2055,0.003397061489522457,0.004212291911244392
2060,0.003388984594494105,0.00421461369842291
2065,0.003381888614967465,0.00421674782410264
2070,0.003375048283487559,0.004211874678730965
2075,0.003369725774973631,0.004223065916448832
2080,0.003407186130061745,0.004244416020810604
2085,0.0034974853042513128,0.004304908215999603
2090,0.003451158059760928,0.0042652925476431855
2095,0.003400022862479091,0.004202905576676129
2100,0.0033882884308695797,0.004164795856922865
2105,0.0033582299947738647,0.004158643539994955
2110,0.003341756761074066,0.0041533964686095715
2115,0.003332054940983653,0.0041645863093435756
2120,0.003324774093925953,0.00414658198133111
2125,0.0033169134985655546,0.004157346673309803
2130,0.0033118664287030697,0.004166069906204939
2135,0.00331180589273572,0.004142433870583773
2140,0.003323037410154939,0.004175450652837753
2145,0.003303745295852423,0.004174381028860807
2150,0.003288305597379804,0.00416199816390872
2155,0.0032832992728799577,0.004151454195380211
2160,0.0033013063948601484,0.004134773276746273
2165,0.0032969031017273664,0.004097315017133951
2170,0.003280867356806993,0.004096239805221558
2175,0.0032699850853532553,0.004101986065506935
2180,0.0032578385435044765,0.0041024982929229745
2185,0.003249394707381725,0.0041038915514945975
2190,0.0032430810388177638,0.004108934197574854
2195,0.003237767145037651,0.004116412717849015
2200,0.0032449085265398026,0.004126157611608504
2205,0.003297626739367843,0.004059878643602133
2210,0.0033018810208886857,0.004076683893799782
2215,0.003268229542300105,0.004092189949005842
2220,0.003240368328988552,0.004073571879416704
2225,0.0032284918706864123,0.004085238557308911
2230,0.0032130915205925703,0.00405559316277504
2235,0.0032030330039560795,0.0040508550591766826
2240,0.0031950832344591613,0.004060545936226846
2245,0.003189156763255596,0.004060498904436828
2250,0.0031850324012339115,0.004058367107063532
2255,0.0032402870710939173,0.0041328277438879004
2260,0.003226498607546091,0.004067317117005587
2265,0.0031864887569099665,0.0040170447900891295
2270,0.003176789730787277,0.0040316362865269175
2275,0.0031668622978031635,0.004038242623209953
2280,0.003159160492941737,0.004005825612694025
2285,0.0031531008426100016,0.0040303897112607965
2290,0.003147421404719353,0.004012698773294686
2295,0.003168682102113962,0.004068089183419943
2300,0.003158177016302943,0.004025140777230264
2305,0.0031449124217033386,0.004014234058558941
2310,0.003134625963866711,0.00400230847299099
2315,0.0031254345085471873,0.004007992334663868
2320,0.003116384614259005,0.0040113176219165325
2325,0.003112226957455277,0.0040057050064206115
2330,0.0031053230632096533,0.004003572277724743
2335,0.003103394992649555,0.004024594556540251
2340,0.003230086760595441,0.004017188213765621
2345,0.0031623316463083033,0.0040820660069584855
2350,0.003176695667207241,0.003978288732469082
2355,0.0031372150406241413,0.004016192629933357
2360,0.003115936415269971,0.003956981934607029
2365,0.003086554119363427,0.003935513086616993
2370,0.003083054674789309,0.003930522128939629
2375,0.003073201980441809,0.00392589345574379
2380,0.003063075477257371,0.0039296187460422525
2385,0.0030579909216612573,0.003941284026950598
2390,0.0030523459427058697,0.003934243693947792
2395,0.0030494735110551123,0.003942976240068674
2400,0.0030737281776964664,0.003985230345278978
2405,0.0031512132845819,0.0039695678278803825
2410,0.0030919094569981103,0.003933873493224382
2415,0.0030771151650696997,0.00388331082649529
2420,0.00304776756092906,0.0038668024353683
2425,0.00303853047080338,0.003891026834025979
2430,0.003027518279850483,0.003885977203026414
2435,0.0030169566161930557,0.0038866684772074227
2440,0.0030094524845480923,0.00388718256726861
2445,0.0030033416114747524,0.003884031670168042
2450,0.002998977201059461,0.0038950408343225718
2455,0.0029974468052387238,0.0038785145152360205
2460,0.0030130855739116673,0.003934396430850029
2465,0.0029890360310673714,0.003908007871359587
2470,0.0029839212074875827,0.0038844856899231672
2475,0.0029816585592925553,0.0038875308819115158
2480,0.0029846900142729282,0.0038804986979812384
2485,0.0029886313714087014,0.003895304864272475
2490,0.0029746177606284623,0.0038882163353264327
2495,0.002965956460684538,0.0038897285703569646
2500,0.002961102873086929,0.003868058789521456
2505,0.002976275514811277,0.003922713454812765
2510,0.0029663287568837404,0.003901772201061249
2515,0.0029869540594518185,0.0038717002607882014
2520,0.0029625350143760447,0.003841525642201304
2525,0.002948960289359093,0.003831910202279687
2530,0.002936446573585272,0.0038399405311793093
2535,0.0029320486355572943,0.003842918667942285
2540,0.002923360792919993,0.0038342459592968225
2545,0.002917629200965166,0.003846779465675354
2550,0.002932601608335972,0.0038589001633226867
2555,0.0029202485457062717,0.003851010464131832
2560,0.002927808789536357,0.0038384040817618366
2565,0.0029488371219486,0.0038784279022365813
2570,0.0029260036535561085,0.0038105587009340533
2575,0.002921126084402204,0.003815141506493092
2580,0.0028997801709920172,0.003808560082688928
2585,0.0028946066740900282,0.0038066224660724397
2590,0.002886673668399453,0.0038208474870771174
2595,0.0028886229265481234,0.0037815894465893507
2600,0.0028813777025789022,0.003798210760578513
2605,0.002884570509195328,0.0038294482510536905
2610,0.002877964871004224,0.003817025106400251
2615,0.002871933626011014,0.0037986228708177814
2620,0.0028626348357647657,0.0038096699863672256
2625,0.002870486583560705,0.0037728289607912298
2630,0.002881881780922413,0.0037279946263879533
2635,0.002869943622499705,0.0037628307472914453
2640,0.002857274143025279,0.003765895729884505
2645,0.0028611011803150177,0.0037832569796592
2650,0.0028456817381083965,0.0037566870450973506
2655,0.0028528152033686642,0.003775049699470401
2660,0.00286280969157815,0.0037856956478208303
2665,0.002839675871655345,0.003768579568713904
2670,0.002831750083714724,0.0037502972409129134
2675,0.002824651543051005,0.003749741008505225
2680,0.0028191145975142717,0.003745736321434378
2685,0.00284820725210011,0.0038337381556630135
2690,0.0028348756022751327,0.0038075130432844158
2695,0.002829434350132942,0.0037923473864793773
2700,0.0028105133678764105,0.0037504159845411773
2705,0.0028001987375319004,0.0037139635533094406
2710,0.002827575663104653,0.0037656757049262532
2715,0.002797603141516447,0.003739366540685296
2720,0.002789828693494201,0.0037403900641947993
2725,0.0027883630245924,0.0037357108667492867
2730,0.002783211413770914,0.0037272304762154813
2735,0.0027768760919570927,0.003736511571332812
2740,0.002840753179043532,0.0037127865944057694
2745,0.002812139224261045,0.0037226397544145584
2750,0.002800354035571217,0.003678711364045739
2755,0.0027830055914819236,0.003717829938977957
2760,0.0027761170640587807,0.003676885273307562
2765,0.002772394334897399,0.0036976896226406093
2770,0.0027568715158849955,0.0036921682767570023
2775,0.0027573294937610626,0.0036781600210815672
2780,0.0027415815275162463,0.0036819730885326867
2785,0.0027398844249546532,0.003691689576953649
2790,0.002736568683758378,0.003687342861667275
2795,0.0027345868293195963,0.003694014856591821
2800,0.002750876592472196,0.003751229960471392
2805,0.002745744306594133,0.0037417327985167508
2810,0.0027561604510992765,0.0037078161258250475
2815,0.002789368154481053,0.0036849249154329296
2820,0.002763730473816395,0.003685950767248869
2825,0.002762320451438427,0.0036493355873972173
2830,0.002740221563726664,0.0036833200138062243
2835,0.002717633731663227,0.0036498005501925945
2840,0.002708920976147056,0.003649712074548006
2845,0.0027049535419791933,0.0036558634601533404
2850,0.002702224534004927,0.0036613235715776678
2855,0.00269407220184803,0.003645109245553613
2860,0.0026861634105443954,0.003656274406239391
2865,0.0026880174409598108,0.003645433345809579
2870,0.0027020943816751237,0.00368609931319952
2875,0.0027289255522191525,0.003677330911159515
2880,0.0027354017365723853,0.003711268538609147
2885,0.0027300375513732433,0.0036515668034553532
2890,0.0027047651819884773,0.003608239581808448
2895,0.0026940042153000827,0.0036047035828232774
2900,0.0026836826000362635,0.0036056102253496647
2905,0.00266971904784441,0.00360672501847148
2910,0.002662011655047536,0.003596928669139743
2915,0.0026540369726717468,0.003612314350903034
2920,0.0026502995751798157,0.003610624698922038
2925,0.002645990345627069,0.0036064980085939173
2930,0.0026425588876008987,0.0036098323762416844
2935,0.002657362958416343,0.0036225607618689533
2940,0.002640203572809696,0.0035962176043540244
2945,0.0026371872518211608,0.0035968834999948744
2950,0.0026358009781688447,0.0036034260410815477
2955,0.002684217179194093,0.0036527367774397135
2960,0.002872446086257696,0.003805014304816723
2965,0.002947201719507575,0.0035692336969077596
2970,0.002784222364425659,0.0036348926369100813
2975,0.002731766784563661,0.0035467452835291624
2980,0.002684163860976696,0.0035329489037394524
2985,0.0026559103280305862,0.003530764719471335
2990,0.002637539291754365,0.00351227936334908
2995,0.00262575619854033,0.0035315905697643757
3000,0.0026182916481047873,0.003524097846820951
3005,0.0026100229006260638,0.0035246473271399736
3010,0.0026045269332826138,0.0035292131360620256
3015,0.0025994409807026386,0.0035244147293269634
3020,0.0025954239536076784,0.0035322902258485564
3025,0.002591638593003154,0.003535059280693531
3030,0.002588035073131323,0.0035345091018825774
3035,0.002584677422419191,0.003536363830789924
3040,0.0025814324617385864,0.003537909127771855
3045,0.002578611951321364,0.003541623707860708
3050,0.002582255285233259,0.003546985099092126
3055,0.0025820855516940355,0.003526326967403293
3060,0.002579188207164407,0.0035255425609648228
3065,0.002576229628175497,0.0035419811028987174
3070,0.0025941000785678625,0.0035317004658281803
3075,0.0025799733120948076,0.0035325635690242048
3080,0.002572842175140977,0.0035276021808385853
3085,0.002565526869148016,0.0035169455222785477
3090,0.0025606858544051647,0.0035138681996613737
3095,0.002555519808083773,0.003519726917147637
3100,0.002550640841946006,0.003522585378959775
3105,0.0025514953304082155,0.0035431776195764537
3110,0.002602384425699711,0.0035336574073880907
3115,0.0025671527255326514,0.0035243944730609647
3120,0.002560181077569723,0.0035368360113352533
3125,0.002582584274932742,0.003530766116455197
3130,0.002556373132392764,0.003514998825266957
3135,0.002539110137149692,0.0034881532192230225
3140,0.002538037020713091,0.003510672599077225
3145,0.0025346088223159318,0.003491663374006748
3150,0.002525027142837644,0.0035060725640505552
3155,0.002526810159906745,0.0035144765861332412
3160,0.002550018485635519,0.0035092337056994443
3165,0.0025328572373837233,0.0034978245384991173
3170,0.0025891263503581285,0.0035638723056763406
3175,0.0025797204580157995,0.003510044189170003
3180,0.0025285854935646053,0.0035050606820732355
3185,0.002530855592340231,0.0034852104727178808
3190,0.002514788648113609,0.003477600635960698
3195,0.002515521366149187,0.003484798595309257
3200,0.0025063680950552225,0.0034821489825844765
3205,0.0024990187957882877,0.0034847473725676537
3210,0.002497952897101641,0.0034841811284422874
3215,0.002512752078473568,0.0034993235021829605
3220,0.002519594039767981,0.0035405613016337156
3225,0.0026174949016422033,0.0034893404226750127
3230,0.002566231181845069,0.0035322466865181923
3235,0.002502787159755826,0.0034690063912421465
3240,0.002514384919777513,0.0034297329839318986
3245,0.002505321288481355,0.003459109691902995
3250,0.0024865623563528057,0.0034533103462308645
3255,0.0024811122566461567,0.003455058904364705
3260,0.00247824564576149,0.00345870153978467
3265,0.0024719813372939825,0.0034505692310631275
3270,0.0024690930731594567,0.0034554186277091503
3275,0.002467483514919877,0.0034676122013479467
3280,0.0024884946178644896,0.0034965479280799627
3285,0.0024795075878500943,0.0034785133320838213
